Date,Open,High,Low,Close,Adj Close,Volume
2020-05-14,3110.000000,3140.000000,3060.000000,3070.000000,2781.032471,101581300
2020-05-15,3100.000000,3130.000000,3020.000000,3100.000000,2808.208496,114753900
2020-05-18,3100.000000,3220.000000,3100.000000,3220.000000,2916.913574,108828800
2020-05-19,3250.000000,3330.000000,3250.000000,3270.000000,2962.207275,97387100
2020-05-20,3200.000000,3260.000000,3180.000000,3180.000000,2880.678711,76086600
2020-05-26,3150.000000,3280.000000,3130.000000,3250.000000,2944.089600,105792900
2020-05-27,3250.000000,3270.000000,3150.000000,3170.000000,2871.619873,128693900
2020-05-28,3180.000000,3210.000000,3130.000000,3130.000000,2835.385010,177385100
2020-05-29,3100.000000,3150.000000,3080.000000,3150.000000,2853.502197,276092100
2020-06-02,3160.000000,3270.000000,3120.000000,3250.000000,2944.089600,174790600
2020-06-03,3280.000000,3320.000000,3230.000000,3290.000000,2980.324463,216200900
2020-06-04,3320.000000,3390.000000,3250.000000,3300.000000,2989.383301,167708600
2020-06-05,3360.000000,3360.000000,3200.000000,3230.000000,2925.972412,188420700
2020-06-08,3250.000000,3290.000000,3220.000000,3230.000000,2925.972412,221641600
2020-06-09,3250.000000,3270.000000,3140.000000,3140.000000,2844.443604,171214500
2020-06-10,3150.000000,3190.000000,3100.000000,3110.000000,2817.267334,263483700
2020-06-11,3120.000000,3150.000000,3060.000000,3080.000000,2790.091309,175767800
2020-06-12,3080.000000,3080.000000,2970.000000,3030.000000,2744.797607,260087300
2020-06-15,3060.000000,3150.000000,3030.000000,3090.000000,2799.149902,241625700
2020-06-16,3150.000000,3220.000000,3130.000000,3200.000000,2898.795898,194424800
2020-06-17,3210.000000,3230.000000,3140.000000,3210.000000,2907.854736,177784900
2020-06-18,3210.000000,3350.000000,3180.000000,3280.000000,2971.266113,235586600
2020-06-19,3300.000000,3340.000000,3250.000000,3280.000000,2971.266113,227358800
2020-06-22,3290.000000,3300.000000,3180.000000,3200.000000,2898.795898,159776500
2020-06-23,3200.000000,3200.000000,3120.000000,3130.000000,2835.385010,167271000
2020-06-24,3150.000000,3230.000000,3140.000000,3180.000000,2880.678711,170895600
2020-06-25,3160.000000,3220.000000,3140.000000,3160.000000,2862.561035,100882600
2020-06-26,3190.000000,3220.000000,3180.000000,3190.000000,2889.737305,100784500
2020-06-29,3200.000000,3250.000000,3160.000000,3180.000000,2880.678711,156613200
2020-06-30,3090.000000,3100.000000,3050.000000,3050.000000,2903.591309,258068400
2020-07-01,3070.000000,3100.000000,3010.000000,3040.000000,2894.071289,148037400
2020-07-02,3040.000000,3140.000000,3040.000000,3140.000000,2989.270996,178357900
2020-07-03,3150.000000,3180.000000,3110.000000,3120.000000,2970.231201,102033100
2020-07-06,3130.000000,3150.000000,3040.000000,3050.000000,2903.591309,248572600
2020-07-07,3060.000000,3120.000000,3050.000000,3120.000000,2970.231201,169104200
2020-07-08,3130.000000,3160.000000,3110.000000,3150.000000,2998.791016,158166300
2020-07-09,3170.000000,3190.000000,3110.000000,3110.000000,2960.711182,125940800
2020-07-10,3110.000000,3130.000000,3100.000000,3110.000000,2960.711182,95422400
2020-07-13,3120.000000,3130.000000,3080.000000,3090.000000,2941.671143,77733900
2020-07-14,3100.000000,3110.000000,3070.000000,3080.000000,2932.151367,111442600
2020-07-15,3120.000000,3130.000000,3080.000000,3090.000000,2941.671143,102304100
2020-07-16,3090.000000,3110.000000,3080.000000,3100.000000,2951.191162,91951000
2020-07-17,3100.000000,3110.000000,3060.000000,3060.000000,2913.111328,112416300
2020-07-20,3080.000000,3080.000000,3040.000000,3060.000000,2913.111328,64735500
2020-07-21,3050.000000,3110.000000,3050.000000,3060.000000,2913.111328,101283800
2020-07-22,3070.000000,3090.000000,3060.000000,3070.000000,2922.631348,69462100
2020-07-23,3070.000000,3090.000000,3060.000000,3070.000000,2922.631348,70482100
2020-07-24,3080.000000,3080.000000,3020.000000,3020.000000,2875.031494,137265100
2020-07-27,3020.000000,3050.000000,3020.000000,3040.000000,2894.071289,58708800
2020-07-28,3050.000000,3050.000000,3010.000000,3020.000000,2875.031494,102705300
2020-07-29,3030.000000,3050.000000,3000.000000,3000.000000,2855.991455,114352000
2020-07-30,3040.000000,3050.000000,3000.000000,3050.000000,2903.591309,95785000
2020-08-03,3060.000000,3060.000000,2850.000000,2920.000000,2779.831787,255659800
2020-08-04,2970.000000,2970.000000,2920.000000,2950.000000,2808.391602,96018000
2020-08-05,2960.000000,3040.000000,2920.000000,3020.000000,2875.031494,120719100
2020-08-06,3050.000000,3050.000000,3000.000000,3020.000000,2875.031494,71699000
2020-08-07,3020.000000,3030.000000,2970.000000,2980.000000,2836.951660,78347200
2020-08-10,3000.000000,3020.000000,2970.000000,2970.000000,2827.431641,65485400
2020-08-11,2980.000000,3000.000000,2930.000000,2930.000000,2789.351563,175693000
2020-08-12,2930.000000,2960.000000,2920.000000,2950.000000,2808.391602,110934800
2020-08-13,2950.000000,3020.000000,2950.000000,3010.000000,2865.511475,160906600
2020-08-14,3020.000000,3040.000000,3000.000000,3030.000000,2884.551514,93007500
2020-08-18,3030.000000,3060.000000,3000.000000,3050.000000,2903.591309,139358500
2020-08-19,3050.000000,3050.000000,3000.000000,3000.000000,2855.991455,103980600
2020-08-24,3010.000000,3020.000000,2990.000000,3000.000000,2855.991455,76713900
2020-08-25,3010.000000,3010.000000,2980.000000,2980.000000,2836.951660,100013600
2020-08-26,2980.000000,3050.000000,2980.000000,3020.000000,2875.031494,122465300
2020-08-27,3020.000000,3040.000000,2970.000000,2990.000000,2846.471436,102787800
2020-08-28,2990.000000,2990.000000,2940.000000,2960.000000,2817.911621,160569500
2020-08-31,2960.000000,2980.000000,2860.000000,2860.000000,2722.711914,204261100
2020-09-01,2900.000000,2910.000000,2860.000000,2900.000000,2760.791748,90565400
2020-09-02,2900.000000,2970.000000,2900.000000,2950.000000,2808.391602,107589800
2020-09-03,2950.000000,2960.000000,2880.000000,2900.000000,2760.791748,123106100
2020-09-04,2850.000000,2890.000000,2840.000000,2860.000000,2722.711914,143569100
2020-09-07,2870.000000,2910.000000,2870.000000,2900.000000,2760.791748,62206600
2020-09-08,2890.000000,2900.000000,2860.000000,2860.000000,2722.711914,80068200
2020-09-09,2850.000000,2860.000000,2800.000000,2800.000000,2665.592041,108397400
2020-09-10,2800.000000,2800.000000,2620.000000,2700.000000,2570.392334,287496300
2020-09-11,2670.000000,2840.000000,2650.000000,2810.000000,2675.112061,197756800
2020-09-14,2830.000000,2890.000000,2820.000000,2890.000000,2751.271729,127562700
2020-09-15,2890.000000,2900.000000,2810.000000,2830.000000,2694.151855,106215900
2020-09-16,2810.000000,2830.000000,2770.000000,2790.000000,2656.072021,68113400
2020-09-17,2810.000000,2850.000000,2780.000000,2820.000000,2684.632080,97257400
2020-09-18,2850.000000,2890.000000,2840.000000,2890.000000,2751.271729,162116700
2020-09-21,2890.000000,2910.000000,2800.000000,2810.000000,2675.112061,100305100
2020-09-22,2790.000000,2810.000000,2750.000000,2780.000000,2646.552002,75891600
2020-09-23,2770.000000,2810.000000,2740.000000,2800.000000,2665.592041,85953300
2020-09-24,2750.000000,2760.000000,2710.000000,2730.000000,2598.952148,74516800
2020-09-25,2720.000000,2740.000000,2670.000000,2690.000000,2560.872314,180968900
2020-09-28,2710.000000,2730.000000,2660.000000,2660.000000,2532.312500,89256700
2020-09-29,2690.000000,2690.000000,2630.000000,2630.000000,2503.752441,155853900
2020-09-30,2630.000000,2650.000000,2540.000000,2560.000000,2437.112793,235611600
2020-10-01,2600.000000,2760.000000,2600.000000,2750.000000,2617.992188,225006000
2020-10-02,2750.000000,2750.000000,2650.000000,2680.000000,2551.352295,140161900
2020-10-05,2690.000000,2710.000000,2640.000000,2650.000000,2522.792480,124720200
2020-10-06,2680.000000,2700.000000,2620.000000,2650.000000,2522.792480,148977400
2020-10-07,2650.000000,2670.000000,2620.000000,2660.000000,2532.312500,110186000
2020-10-08,2670.000000,2720.000000,2650.000000,2700.000000,2570.392334,154587800
2020-10-09,2710.000000,2750.000000,2700.000000,2730.000000,2598.952148,109122300
2020-10-12,2750.000000,2760.000000,2710.000000,2730.000000,2598.952148,77479100
2020-10-13,2730.000000,2740.000000,2680.000000,2730.000000,2598.952148,97205500
2020-10-14,2730.000000,2830.000000,2710.000000,2810.000000,2675.112061,183236500
2020-10-15,2800.000000,2850.000000,2760.000000,2780.000000,2646.552002,138462900
2020-10-16,2780.000000,2780.000000,2720.000000,2750.000000,2617.992188,135175000
2020-10-19,2800.000000,2810.000000,2710.000000,2710.000000,2579.912354,187840500
2020-10-20,2710.000000,2740.000000,2670.000000,2670.000000,2541.832520,168211100
2020-10-21,2680.000000,2710.000000,2670.000000,2680.000000,2551.352295,142146300
2020-10-22,2670.000000,2720.000000,2650.000000,2700.000000,2570.392334,257179400
2020-10-23,2710.000000,2720.000000,2630.000000,2630.000000,2503.752441,166356000
2020-10-26,2630.000000,2680.000000,2630.000000,2650.000000,2522.792480,97523200
2020-10-27,2640.000000,2690.000000,2620.000000,2620.000000,2494.232666,146366600
2020-11-02,2590.000000,2620.000000,2550.000000,2560.000000,2437.112793,391510600
2020-11-03,2570.000000,2590.000000,2540.000000,2580.000000,2456.152588,188874000
2020-11-04,2600.000000,2640.000000,2580.000000,2580.000000,2456.152588,150678200
2020-11-05,2630.000000,2810.000000,2620.000000,2770.000000,2637.032227,369260400
2020-11-06,2800.000000,2840.000000,2750.000000,2830.000000,2694.151855,243865800
2020-11-09,2860.000000,2900.000000,2840.000000,2880.000000,2741.751709,208192700
2020-11-10,2950.000000,2950.000000,2860.000000,2860.000000,2722.711914,195337300
2020-11-11,2900.000000,3100.000000,2880.000000,3080.000000,2932.151367,480530200
2020-11-12,3080.000000,3080.000000,3010.000000,3040.000000,2894.071289,169609900
2020-11-13,3010.000000,3010.000000,2950.000000,2990.000000,2846.471436,186708800
2020-11-16,3040.000000,3100.000000,3020.000000,3070.000000,2922.631348,206145500
2020-11-17,3100.000000,3270.000000,3100.000000,3220.000000,3065.430908,527501800
2020-11-18,3200.000000,3250.000000,3160.000000,3180.000000,3027.351074,239122600
2020-11-19,3150.000000,3220.000000,3140.000000,3170.000000,3017.831055,185558800
2020-11-20,3190.000000,3270.000000,3180.000000,3220.000000,3065.430908,211892500
2020-11-23,3230.000000,3340.000000,3220.000000,3320.000000,3160.630615,260752200
2020-11-24,3350.000000,3380.000000,3330.000000,3350.000000,3189.190430,207503900
2020-11-25,3370.000000,3390.000000,3280.000000,3280.000000,3122.550781,253156200
2020-11-26,3280.000000,3480.000000,3280.000000,3470.000000,3303.430176,374185400
2020-11-27,3480.000000,3500.000000,3420.000000,3460.000000,3293.910156,163651600
2020-11-30,3460.000000,3470.000000,3220.000000,3230.000000,3074.950928,624142600
2020-12-01,3230.000000,3320.000000,3160.000000,3240.000000,3084.470703,277929200
2020-12-02,3270.000000,3330.000000,3240.000000,3330.000000,3170.150635,187276600
2020-12-03,3330.000000,3360.000000,3280.000000,3300.000000,3141.590576,121434200
2020-12-04,3270.000000,3280.000000,3210.000000,3250.000000,3093.990723,170418900
2020-12-07,3280.000000,3330.000000,3260.000000,3330.000000,3170.150635,175436900
2020-12-08,3350.000000,3350.000000,3290.000000,3300.000000,3141.590576,113775100
2020-12-10,3270.000000,3290.000000,3250.000000,3260.000000,3103.510742,229380200
2020-12-11,3270.000000,3330.000000,3250.000000,3280.000000,3122.550781,154365400
2020-12-14,3300.000000,3340.000000,3250.000000,3320.000000,3160.630615,281474900
2020-12-15,3320.000000,3490.000000,3290.000000,3450.000000,3284.390137,410175700
2020-12-16,3500.000000,3640.000000,3500.000000,3610.000000,3436.709717,455088400
2020-12-17,3610.000000,3620.000000,3520.000000,3540.000000,3370.070068,249797800
2020-12-18,3500.000000,3540.000000,3500.000000,3510.000000,3341.510010,187856600
2020-12-21,3530.000000,3610.000000,3510.000000,3520.000000,3351.030029,267970200
2020-12-22,3500.000000,3540.000000,3340.000000,3360.000000,3198.710449,311860000
2020-12-23,3350.000000,3420.000000,3240.000000,3320.000000,3160.630615,240067600
2020-12-28,3370.000000,3460.000000,3280.000000,3430.000000,3265.350342,178138100
2020-12-29,3500.000000,3530.000000,3400.000000,3420.000000,3255.830322,184525500
2020-12-30,3420.000000,3420.000000,3310.000000,3310.000000,3151.110596,150844500
2021-01-04,3320.000000,3500.000000,3310.000000,3490.000000,3322.469971,165339800
2021-01-05,3480.000000,3480.000000,3420.000000,3470.000000,3303.430176,157800700
2021-01-06,3470.000000,3490.000000,3330.000000,3370.000000,3208.230469,177877900
2021-01-07,3390.000000,3450.000000,3380.000000,3390.000000,3227.270264,140221900
2021-01-08,3450.000000,3620.000000,3440.000000,3570.000000,3398.629883,492643700
2021-01-11,3590.000000,3640.000000,3570.000000,3600.000000,3427.189697,271231200
2021-01-12,3600.000000,3620.000000,3500.000000,3510.000000,3341.510010,189779500
2021-01-13,3550.000000,3550.000000,3460.000000,3480.000000,3312.950195,162329300
2021-01-14,3480.000000,3590.000000,3470.000000,3500.000000,3331.989990,187448400
2021-01-15,3510.000000,3540.000000,3450.000000,3480.000000,3312.950195,133304300
2021-01-18,3480.000000,3520.000000,3430.000000,3450.000000,3284.390137,138913100
2021-01-19,3470.000000,3490.000000,3370.000000,3410.000000,3246.310303,144100700
2021-01-20,3420.000000,3480.000000,3380.000000,3470.000000,3303.430176,116098100
2021-01-21,3500.000000,3520.000000,3460.000000,3480.000000,3312.950195,81801900
2021-01-22,3420.000000,3440.000000,3360.000000,3390.000000,3227.270264,165024200
2021-01-25,3370.000000,3410.000000,3310.000000,3370.000000,3208.230469,118131800
2021-01-26,3360.000000,3390.000000,3260.000000,3260.000000,3103.510742,111414500
2021-01-27,3340.000000,3380.000000,3260.000000,3380.000000,3217.750488,159144700
2021-01-28,3280.000000,3330.000000,3230.000000,3240.000000,3084.470703,142648800
2021-01-29,3290.000000,3290.000000,3110.000000,3110.000000,2960.711182,191915100
2021-02-01,3130.000000,3250.000000,3040.000000,3230.000000,3074.950928,133929600
2021-02-02,3300.000000,3330.000000,3250.000000,3270.000000,3113.030762,114734600
2021-02-03,3250.000000,3330.000000,3220.000000,3240.000000,3084.470703,86433900
2021-02-04,3270.000000,3330.000000,3260.000000,3290.000000,3132.070557,80319500
2021-02-05,3320.000000,3320.000000,3270.000000,3290.000000,3132.070557,52630500
2021-02-08,3300.000000,3370.000000,3270.000000,3280.000000,3122.550781,96635600
2021-02-09,3250.000000,3300.000000,3180.000000,3200.000000,3046.390869,157479200
2021-02-10,3180.000000,3220.000000,3160.000000,3190.000000,3036.870850,125221400
2021-02-11,3220.000000,3230.000000,3170.000000,3190.000000,3036.870850,79940700
2021-02-15,3200.000000,3260.000000,3200.000000,3220.000000,3065.430908,88883300
2021-02-16,3200.000000,3250.000000,3190.000000,3210.000000,3055.910889,82026300
2021-02-17,3220.000000,3250.000000,3140.000000,3150.000000,2998.791016,121105300
2021-02-18,3190.000000,3270.000000,3180.000000,3180.000000,3027.351074,151200300
2021-02-19,3180.000000,3220.000000,3170.000000,3210.000000,3055.910889,63214600
2021-02-22,3210.000000,3240.000000,3170.000000,3170.000000,3017.831055,100425500
2021-02-23,3200.000000,3480.000000,3200.000000,3470.000000,3303.430176,354966200
2021-02-24,3490.000000,3550.000000,3460.000000,3480.000000,3312.950195,303017100
2021-02-25,3510.000000,3570.000000,3450.000000,3490.000000,3322.469971,226833000
2021-02-26,3450.000000,3510.000000,3410.000000,3490.000000,3322.469971,230007700
2021-03-01,3490.000000,3510.000000,3470.000000,3490.000000,3322.469971,91513500
2021-03-02,3490.000000,3500.000000,3440.000000,3460.000000,3293.910156,169061400
2021-03-03,3480.000000,3480.000000,3420.000000,3440.000000,3274.870117,82610700
2021-03-04,3420.000000,3430.000000,3350.000000,3360.000000,3198.710449,142322100
2021-03-05,3340.000000,3370.000000,3320.000000,3320.000000,3160.630615,128546000
2021-03-08,3360.000000,3400.000000,3330.000000,3340.000000,3179.670410,80094900
2021-03-09,3370.000000,3390.000000,3280.000000,3290.000000,3132.070557,110090800
2021-03-10,3340.000000,3420.000000,3310.000000,3400.000000,3236.790283,91631900
2021-03-12,3440.000000,3480.000000,3430.000000,3450.000000,3284.390137,100195200
2021-03-15,3440.000000,3450.000000,3380.000000,3380.000000,3217.750488,50077300
2021-03-16,3400.000000,3410.000000,3360.000000,3360.000000,3198.710449,60111200
2021-03-17,3410.000000,3430.000000,3370.000000,3390.000000,3227.270264,61701400
2021-03-18,3450.000000,3480.000000,3430.000000,3450.000000,3284.390137,101896400
2021-03-19,3410.000000,3440.000000,3380.000000,3440.000000,3274.870117,140000000
2021-03-22,3440.000000,3440.000000,3380.000000,3380.000000,3217.750488,53870300
2021-03-23,3390.000000,3420.000000,3350.000000,3360.000000,3198.710449,55323200
2021-03-24,3320.000000,3390.000000,3320.000000,3370.000000,3208.230469,67173200
2021-03-25,3400.000000,3430.000000,3380.000000,3410.000000,3246.310303,107607200
2021-03-26,3410.000000,3500.000000,3390.000000,3490.000000,3322.469971,106810400
2021-03-29,3470.000000,3490.000000,3400.000000,3410.000000,3246.310303,72214100
2021-03-30,3420.000000,3430.000000,3360.000000,3380.000000,3217.750488,66491800
2021-03-31,3380.000000,3420.000000,3330.000000,3420.000000,3255.830322,134671900
2021-04-01,3390.000000,3440.000000,3380.000000,3390.000000,3227.270264,73332000
2021-04-05,3430.000000,3430.000000,3370.000000,3380.000000,3217.750488,36029200
2021-04-06,3400.000000,3410.000000,3370.000000,3370.000000,3208.230469,40566400
2021-04-07,3410.000000,3430.000000,3380.000000,3400.000000,3236.790283,84754300
2021-04-08,3380.000000,3400.000000,3380.000000,3390.000000,3227.270264,59079700
2021-04-09,3390.000000,3390.000000,3360.000000,3360.000000,3198.710449,56861400
2021-04-12,3340.000000,3390.000000,3300.000000,3310.000000,3151.110596,79003200
